Project Usages

Resource,Type,User,Current used by user,Total used by user,Total used,Reserved value,Date,Uploaded at
gpu,Consumable,vsc42145,1.01 Hours,1.01 Hours,1.01 Hours,21000.0 Hours,20/05/2025 - 00:00,21/05/2025 - 06:03
gpu,Consumable,vsc46240,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,20/05/2025 - 00:00,21/05/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,20/05/2025 - 00:00,21/05/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,19/05/2025 - 00:00,20/05/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,19/05/2025 - 00:00,20/05/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,18/05/2025 - 00:00,19/05/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,17/05/2025 - 00:00,18/05/2025 - 06:03
gpu,Consumable,vsc46240,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,16/05/2025 - 00:00,17/05/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,16/05/2025 - 00:00,17/05/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,15/05/2025 - 00:00,16/05/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,14/05/2025 - 00:00,15/05/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,13/05/2025 - 00:00,14/05/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,05/05/2025 - 00:00,06/05/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,04/05/2025 - 00:00,05/05/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,03/05/2025 - 00:00,04/05/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,02/05/2025 - 00:00,03/05/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,01/05/2025 - 00:00,02/05/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,30/04/2025 - 00:00,01/05/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,30/04/2025 - 00:00,01/05/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,29/04/2025 - 00:00,30/04/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,29/04/2025 - 00:00,30/04/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,28/04/2025 - 00:00,29/04/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,28/04/2025 - 00:00,29/04/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,28/04/2025 - 00:00,29/04/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,27/04/2025 - 00:00,28/04/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,27/04/2025 - 00:00,28/04/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,27/04/2025 - 00:00,28/04/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,26/04/2025 - 00:00,27/04/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,26/04/2025 - 00:00,27/04/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,25/04/2025 - 00:00,26/04/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,25/04/2025 - 00:00,26/04/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,24/04/2025 - 00:00,25/04/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,24/04/2025 - 00:00,25/04/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,24/04/2025 - 00:00,25/04/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,23/04/2025 - 00:00,24/04/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,23/04/2025 - 00:00,24/04/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,23/04/2025 - 00:00,24/04/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,22/04/2025 - 00:00,23/04/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,22/04/2025 - 00:00,23/04/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,21/04/2025 - 00:00,22/04/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,21/04/2025 - 00:00,22/04/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,21/04/2025 - 00:00,22/04/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,20/04/2025 - 00:00,21/04/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,20/04/2025 - 00:00,21/04/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,19/04/2025 - 00:00,20/04/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,19/04/2025 - 00:00,20/04/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,19/04/2025 - 00:00,20/04/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,18/04/2025 - 00:00,19/04/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,18/04/2025 - 00:00,19/04/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,18/04/2025 - 00:00,19/04/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,17/04/2025 - 00:00,18/04/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,17/04/2025 - 00:00,18/04/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,17/04/2025 - 00:00,18/04/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,16/04/2025 - 00:00,17/04/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,16/04/2025 - 00:00,17/04/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,16/04/2025 - 00:00,17/04/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,15/04/2025 - 00:00,16/04/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,15/04/2025 - 00:00,16/04/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,15/04/2025 - 00:00,16/04/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,14/04/2025 - 00:00,15/04/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,14/04/2025 - 00:00,15/04/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,13/04/2025 - 00:00,14/04/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,12/04/2025 - 00:00,13/04/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,12/04/2025 - 00:00,13/04/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,11/04/2025 - 00:00,12/04/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,11/04/2025 - 00:00,12/04/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,10/04/2025 - 00:00,11/04/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,10/04/2025 - 00:00,11/04/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,09/04/2025 - 00:00,10/04/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,09/04/2025 - 00:00,10/04/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,09/04/2025 - 00:00,10/04/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,08/04/2025 - 00:00,09/04/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,08/04/2025 - 00:00,09/04/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,08/04/2025 - 00:00,09/04/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,07/04/2025 - 00:00,08/04/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,07/04/2025 - 00:00,08/04/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,06/04/2025 - 00:00,07/04/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,06/04/2025 - 00:00,07/04/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,06/04/2025 - 00:00,07/04/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,05/04/2025 - 00:00,06/04/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,05/04/2025 - 00:00,06/04/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,05/04/2025 - 00:00,06/04/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,04/04/2025 - 00:00,05/04/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,04/04/2025 - 00:00,05/04/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,04/04/2025 - 00:00,05/04/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,03/04/2025 - 00:00,04/04/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,03/04/2025 - 00:00,04/04/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,03/04/2025 - 00:00,04/04/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,02/04/2025 - 00:00,03/04/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,02/04/2025 - 00:00,03/04/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,02/04/2025 - 00:00,03/04/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,01/04/2025 - 00:00,02/04/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,01/04/2025 - 00:00,02/04/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,01/04/2025 - 00:00,02/04/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,31/03/2025 - 00:00,01/04/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,31/03/2025 - 00:00,01/04/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,30/03/2025 - 00:00,31/03/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,30/03/2025 - 00:00,31/03/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,29/03/2025 - 00:00,30/03/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,29/03/2025 - 00:00,30/03/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,29/03/2025 - 00:00,30/03/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,28/03/2025 - 00:00,29/03/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,28/03/2025 - 00:00,29/03/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,28/03/2025 - 00:00,29/03/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,27/03/2025 - 00:00,28/03/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,27/03/2025 - 00:00,28/03/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,26/03/2025 - 00:00,27/03/2025 - 06:04
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,26/03/2025 - 00:00,27/03/2025 - 06:04
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,26/03/2025 - 00:00,27/03/2025 - 06:04
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,25/03/2025 - 00:00,26/03/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,25/03/2025 - 00:00,26/03/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,25/03/2025 - 00:00,26/03/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,24/03/2025 - 00:00,25/03/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,24/03/2025 - 00:00,25/03/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,22/03/2025 - 00:00,23/03/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,21/03/2025 - 00:00,22/03/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,21/03/2025 - 00:00,22/03/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,20/03/2025 - 00:00,21/03/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,20/03/2025 - 00:00,21/03/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,20/03/2025 - 00:00,21/03/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,19/03/2025 - 00:00,20/03/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,19/03/2025 - 00:00,20/03/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,19/03/2025 - 00:00,20/03/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,18/03/2025 - 00:00,19/03/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,18/03/2025 - 00:00,19/03/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,18/03/2025 - 00:00,19/03/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,17/03/2025 - 00:00,18/03/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,17/03/2025 - 00:00,18/03/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,17/03/2025 - 00:00,18/03/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,16/03/2025 - 00:00,17/03/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,16/03/2025 - 00:00,17/03/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,16/03/2025 - 00:00,17/03/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,15/03/2025 - 00:00,16/03/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,15/03/2025 - 00:00,16/03/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,15/03/2025 - 00:00,16/03/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,14/03/2025 - 00:00,15/03/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,14/03/2025 - 00:00,15/03/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,13/03/2025 - 00:00,14/03/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,13/03/2025 - 00:00,14/03/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,12/03/2025 - 00:00,13/03/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,12/03/2025 - 00:00,13/03/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,12/03/2025 - 00:00,13/03/2025 - 06:03
gpu,Consumable,vsc45925,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,11/03/2025 - 00:00,12/03/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,11/03/2025 - 00:00,12/03/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,11/03/2025 - 00:00,12/03/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,10/03/2025 - 00:00,11/03/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,10/03/2025 - 00:00,11/03/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,09/03/2025 - 00:00,10/03/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,09/03/2025 - 00:00,10/03/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,08/03/2025 - 00:00,09/03/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,08/03/2025 - 00:00,09/03/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,07/03/2025 - 00:00,08/03/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,07/03/2025 - 00:00,08/03/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,06/03/2025 - 00:00,07/03/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,06/03/2025 - 00:00,07/03/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,05/03/2025 - 00:00,06/03/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,05/03/2025 - 00:00,06/03/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,04/03/2025 - 00:00,05/03/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,04/03/2025 - 00:00,05/03/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,03/03/2025 - 00:00,04/03/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,02/03/2025 - 00:00,03/03/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,02/03/2025 - 00:00,03/03/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,01/03/2025 - 00:00,02/03/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,01/03/2025 - 00:00,02/03/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,24/02/2025 - 00:00,25/02/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,23/02/2025 - 00:00,24/02/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,23/02/2025 - 00:00,24/02/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,22/02/2025 - 00:00,23/02/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,22/02/2025 - 00:00,23/02/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,21/02/2025 - 00:00,22/02/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,21/02/2025 - 00:00,22/02/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,20/02/2025 - 00:00,21/02/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,20/02/2025 - 00:00,21/02/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,19/02/2025 - 00:00,20/02/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,19/02/2025 - 00:00,20/02/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,18/02/2025 - 00:00,19/02/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,18/02/2025 - 00:00,19/02/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,17/02/2025 - 00:00,18/02/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,17/02/2025 - 00:00,18/02/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,16/02/2025 - 00:00,17/02/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,16/02/2025 - 00:00,17/02/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,15/02/2025 - 00:00,16/02/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,15/02/2025 - 00:00,16/02/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,14/02/2025 - 00:00,15/02/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,14/02/2025 - 00:00,15/02/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,13/02/2025 - 00:00,14/02/2025 - 06:03
gpu,Consumable,vsc44251,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,13/02/2025 - 00:00,14/02/2025 - 06:03
gpu,Consumable,vsc46187,0.0 Hours,0.0 Hours,0.0 Hours,21000.0 Hours,12/02/2025 - 00:00,13/02/2025 - 06:03
